,Region,Country,First Closed Won Opp Date,Account ID,CSM Status Stage,Activation Date,Highest Product,Last Product usage date,# delivery partners,Time to Activation
28297,Region B,Country 2,2021-12-29,0016R00003776IC,Onboarding,,Basic,,1.3,
28298,Region B,Country 2,2022-01-07,0016R00003776Ic,Onboarding,,Basic,,1.3,
28299,Region B,Country 2,2022-01-07,0016R00003776Id,Onboarding,,Basic,,1.3,
28300,Region B,Country 2,2022-01-07,0016R00003776ID,Onboarding,,Basic,,1.3,
28301,Region B,Country 2,2021-12-29,0016R00003776Ie,Onboarding,,Basic,,1.3,
28302,Region B,Country 2,2022-01-07,0016R00003776IE,Onboarding,,Basic,,1.3,
28303,Region B,Country 2,2021-12-29,0016R00003776IF,Onboarding,,Basic,,1.3,
28304,Region B,Country 2,2021-12-29,0016R00003776Ig,Onboarding,,Basic,,1.3,
28305,Region B,Country 2,2021-12-29,0016R00003776IG,Onboarding,,Basic,,1.3,
28306,Region B,Country 2,2021-12-29,0016R00003776Ih,Onboarding,,Basic,,1.3,
28307,Region B,Country 2,2021-12-29,0016R00003776II,Onboarding,,Basic,,1.3,
28308,Region B,Country 2,2021-12-29,0016R00003776Ii,Onboarding,,Basic,,1.3,
28309,Region B,Country 2,2021-12-29,0016R00003776IJ,Onboarding,,Basic,,1.3,
28310,Region B,Country 2,2022-01-14,0016R00003776Ij,Onboarding,,Basic,,1.3,
28311,Region B,Country 2,2021-12-29,0016R00003776IK,Onboarding,,Basic,,1.3,
28312,Region B,Country 2,2022-01-14,0016R00003776Ik,Onboarding,,Basic,,1.3,
28313,Region B,Country 2,2021-12-29,0016R00003776IL,Onboarding,,Basic,,1.3,
28314,Region B,Country 2,2022-01-07,0016R00003776Il,Onboarding,,Basic,,1.3,
28315,Region B,Country 2,2022-01-07,0016R00003776Im,Onboarding,,Basic,,1.3,
28316,Region B,Country 2,2022-01-14,0016R00003776IM,Onboarding,,Basic,,1.3,
28317,Region B,Country 2,2021-12-29,0016R00003776In,Onboarding,,Basic,,1.3,
28318,Region B,Country 2,2022-01-07,0016R00003776IN,Onboarding,,Basic,,1.3,
28319,Region B,Country 2,2021-12-29,0016R00003776Io,Onboarding,,Basic,,1.3,
28320,Region B,Country 2,2022-01-07,0016R00003776IO,Onboarding,,Basic,,1.3,
28321,Region B,Country 2,2021-12-29,0016R00003776Ip,Onboarding,,Basic,,1.3,
28322,Region B,Country 2,2021-12-29,0016R00003776IP,Onboarding,,Basic,,1.3,
28323,Region B,Country 2,2021-12-29,0016R00003776IQ,Onboarding,,Basic,,1.3,
28324,Region B,Country 2,2021-12-29,0016R00003776Iq,Onboarding,,Basic,,1.3,
28325,Region B,Country 2,2021-12-29,0016R00003776IR,Onboarding,,Basic,,1.3,
28326,Region B,Country 2,2021-12-29,0016R00003776Ir,Onboarding,,Basic,,1.3,
28327,Region B,Country 2,2021-12-29,0016R00003776IS,Onboarding,,Basic,,1.3,
28328,Region B,Country 2,2022-01-14,0016R00003776Is,Onboarding,,Basic,,1.3,
28329,Region B,Country 2,2021-12-29,0016R00003776IT,Onboarding,,Basic,,1.3,
28330,Region B,Country 2,2021-12-29,0016R00003776IU,Onboarding,,Basic,,1.3,
28331,Region B,Country 2,2022-01-14,0016R00003776Iu,Onboarding,,Basic,,1.3,
28332,Region B,Country 2,2021-12-29,0016R00003776IV,Onboarding,,Basic,,1.3,
28333,Region B,Country 2,2022-01-14,0016R00003776Iv,Onboarding,,Basic,,1.3,
28334,Region B,Country 2,2021-12-29,0016R00003776IW,Onboarding,,Basic,,1.3,
28335,Region B,Country 2,2022-01-14,0016R00003776Iw,Onboarding,,Basic,,1.3,
28336,Region B,Country 2,2021-12-29,0016R00003776Ix,Onboarding,,Basic,,1.3,
28337,Region B,Country 2,2021-12-29,0016R00003776IX,Onboarding,,Basic,,1.3,
28338,Region B,Country 2,2021-12-29,0016R00003776Iy,Onboarding,,Basic,,1.3,
28339,Region B,Country 2,2021-12-29,0016R00003776IY,Onboarding,,Basic,,1.3,
28340,Region B,Country 2,2022-01-07,0016R00003776IZ,Onboarding,,Basic,,1.3,
28341,Region B,Country 2,2022-01-14,0016R00003776Iz,Onboarding,,Basic,,1.3,
28342,Region B,Country 2,2022-01-14,0016R00003776J0,Onboarding,,Basic,,1.3,
28343,Region B,Country 2,2022-01-14,0016R00003776J1,Onboarding,,Basic,,1.3,
28344,Region B,Country 2,2022-01-14,0016R00003776J2,Onboarding,,Basic,,1.3,
28345,Region B,Country 2,2022-01-14,0016R00003776J3,Onboarding,,Basic,,1.3,
28346,Region B,Country 2,2022-01-14,0016R00003776J4,Onboarding,,Basic,,1.3,
28347,Region B,Country 2,2022-01-14,0016R00003776J5,Onboarding,,Basic,,1.3,
28348,Region B,Country 2,2022-01-14,0016R00003776J6,Onboarding,,Basic,,1.3,
28349,Region B,Country 2,2022-01-14,0016R00003776J7,Onboarding,,Basic,,1.3,
28350,Region B,Country 2,2022-01-14,0016R00003776J8,Onboarding,,Basic,,1.3,
28351,Region B,Country 2,2022-01-07,0016R00003776J9,Onboarding,,Basic,,1.3,
28352,Region B,Country 2,2021-12-29,0016R00003776Ja,Onboarding,,Basic,,1.3,
28353,Region B,Country 2,2022-01-14,0016R00003776JA,Onboarding,,Basic,,1.3,
28354,Region B,Country 2,2021-12-29,0016R00003776Jb,Onboarding,,Basic,,1.3,
28355,Region B,Country 2,2022-01-14,0016R00003776JB,Onboarding,,Basic,,1.3,
28356,Region B,Country 2,2021-12-29,0016R00003776Jc,Onboarding,,Basic,,1.3,
28357,Region B,Country 2,2022-01-14,0016R00003776JC,Onboarding,,Basic,,1.3,
28358,Region B,Country 2,2021-12-29,0016R00003776Jd,Onboarding,,Basic,,1.3,
28359,Region B,Country 2,2022-01-14,0016R00003776JD,Onboarding,,Basic,,1.3,
28360,Region B,Country 2,2021-12-29,0016R00003776Je,Onboarding,,Basic,,1.3,
28361,Region B,Country 2,2022-01-14,0016R00003776JE,Onboarding,,Basic,,1.3,
28362,Region B,Country 2,2021-12-29,0016R00003776Jf,Onboarding,,Basic,,1.3,
28363,Region B,Country 2,2022-01-07,0016R00003776JF,Onboarding,,Basic,,1.3,
28364,Region B,Country 2,2021-12-29,0016R00003776JG,Onboarding,,Basic,,1.3,
28365,Region B,Country 2,2021-12-29,0016R00003776Jg,Onboarding,,Basic,,1.3,
28366,Region B,Country 2,2021-12-29,0016R00003776JH,Onboarding,,Basic,,1.3,
28367,Region B,Country 2,2021-12-29,0016R00003776JI,Onboarding,,Basic,,1.3,
28368,Region B,Country 2,2021-12-29,0016R00003776JJ,Onboarding,,Basic,,1.3,
28369,Region B,Country 2,2022-01-07,0016R00003776Jj,Onboarding,,Basic,,1.3,
28370,Region B,Country 2,2021-12-29,0016R00003776JK,Onboarding,,Basic,,1.3,
28371,Region B,Country 2,2022-01-14,0016R00003776Jk,Onboarding,,Basic,,1.3,
28372,Region B,Country 2,2021-12-29,0016R00003776JL,Onboarding,,Basic,,1.3,
28373,Region B,Country 2,2022-01-07,0016R00003776Jl,Onboarding,,Basic,,1.3,
28374,Region B,Country 2,2022-01-14,0016R00003776Jm,Onboarding,,Basic,,1.3,
28375,Region B,Country 2,2022-01-14,0016R00003776JM,Onboarding,,Basic,,1.3,
28376,Region B,Country 2,2021-12-29,0016R00003776JN,Onboarding,,Basic,,1.3,
28377,Region B,Country 2,2022-01-14,0016R00003776Jn,Onboarding,,Basic,,1.3,
28378,Region B,Country 2,2021-12-29,0016R00003776JO,Onboarding,,Basic,,1.3,
28379,Region B,Country 2,2022-01-07,0016R00003776Jo,Onboarding,,Basic,,1.3,
28380,Region B,Country 2,2021-12-29,0016R00003776JP,Onboarding,,Basic,,1.3,
28381,Region B,Country 2,2022-01-14,0016R00003776Jp,Onboarding,,Basic,,1.3,
28382,Region B,Country 2,2021-12-29,0016R00003776JQ,Onboarding,,Basic,,1.3,
28383,Region B,Country 2,2022-01-14,0016R00003776Jq,Onboarding,,Basic,,1.3,
28384,Region B,Country 2,2021-12-29,0016R00003776JR,Onboarding,,Basic,,1.3,
28385,Region B,Country 2,2022-01-07,0016R00003776Jr,Onboarding,,Basic,,1.3,
28386,Region B,Country 2,2021-12-29,0016R00003776JS,Onboarding,,Basic,,1.3,
28387,Region B,Country 2,2022-01-07,0016R00003776Js,Onboarding,,Basic,,1.3,
28388,Region B,Country 2,2021-12-29,0016R00003776JT,Onboarding,,Basic,,1.3,
28389,Region B,Country 2,2022-01-14,0016R00003776Jt,Onboarding,,Basic,,1.3,
28390,Region B,Country 2,2021-12-29,0016R00003776JU,Onboarding,,Basic,,1.3,
28391,Region B,Country 2,2022-01-07,0016R00003776Ju,Onboarding,,Basic,,1.3,
28392,Region B,Country 2,2022-01-07,0016R00003776Jv,Onboarding,,Basic,,1.3,
28393,Region B,Country 2,2022-01-14,0016R00003776JV,Onboarding,,Basic,,1.3,
28394,Region B,Country 2,2021-12-29,0016R00003776JW,Onboarding,,Basic,,1.3,
28395,Region B,Country 2,2022-01-07,0016R00003776Jw,Onboarding,,Basic,,1.3,
28396,Region B,Country 2,2021-12-29,0016R00003776JX,Onboarding,,Basic,,1.3,
28397,Region B,Country 2,2022-01-14,0016R00003776Jx,Onboarding,,Basic,,1.3,
28398,Region B,Country 2,2021-12-29,0016R00003776JY,Onboarding,,Basic,,1.3,
28399,Region B,Country 2,2022-01-14,0016R00003776Jy,Onboarding,,Basic,,1.3,
28400,Region B,Country 2,2021-12-29,0016R00003776JZ,Onboarding,,Basic,,1.3,
28401,Region B,Country 2,2022-01-07,0016R00003776Jz,Onboarding,,Basic,,1.3,
28402,Region B,Country 2,2022-01-07,0016R00003776K0,Onboarding,,Basic,,1.3,
28403,Region B,Country 2,2022-01-07,0016R00003776K1,Onboarding,,Basic,,1.3,
28404,Region B,Country 2,2022-01-14,0016R00003776K2,Onboarding,,Basic,,1.3,
28405,Region B,Country 2,2022-01-14,0016R00003776K3,Onboarding,,Basic,,1.3,
28406,Region B,Country 2,2022-01-14,0016R00003776K4,Onboarding,,Basic,,1.3,
28407,Region B,Country 2,2021-12-29,0016R00003776K6,Onboarding,,Basic,,1.3,
28408,Region B,Country 2,2022-01-14,0016R00003776K7,Onboarding,,Basic,,1.3,
28409,Region B,Country 2,2022-01-07,0016R00003776K8,Onboarding,,Basic,,1.3,
28410,Region B,Country 2,2022-01-07,0016R00003776K9,Onboarding,,Basic,,1.3,
28411,Region B,Country 2,2022-01-07,0016R00003776Ka,Onboarding,,Basic,,1.3,
28412,Region B,Country 2,2022-01-14,0016R00003776KA,Onboarding,,Basic,,1.3,
28413,Region B,Country 2,2022-01-14,0016R00003776KB,Onboarding,,Basic,,1.3,
28414,Region B,Country 2,2022-01-14,0016R00003776Kb,Onboarding,,Basic,,1.3,
28415,Region B,Country 2,2022-01-07,0016R00003776KC,Onboarding,,Basic,,1.3,
28416,Region B,Country 2,2022-01-07,0016R00003776Kc,Onboarding,,Basic,,1.3,
28417,Region B,Country 2,2021-12-29,0016R00003776KD,Onboarding,,Basic,,1.3,
28418,Region B,Country 2,2022-01-07,0016R00003776Kd,Onboarding,,Basic,,1.3,
28419,Region B,Country 2,2021-12-29,0016R00003776KE,Onboarding,,Basic,,1.3,
28420,Region B,Country 2,2022-01-07,0016R00003776Ke,Onboarding,,Basic,,1.3,
28421,Region B,Country 2,2021-12-29,0016R00003776KF,Onboarding,,Basic,,1.3,
28422,Region B,Country 2,2021-12-29,0016R00003776Kf,Onboarding,,Basic,,1.3,
28423,Region B,Country 2,2021-12-29,0016R00003776KG,Onboarding,,Basic,,1.3,
28424,Region B,Country 2,2021-12-29,0016R00003776Kg,Onboarding,,Basic,,1.3,
28425,Region B,Country 2,2021-12-29,0016R00003776KH,Onboarding,,Basic,,1.3,
28426,Region B,Country 2,2022-01-14,0016R00003776Kh,Onboarding,,Basic,,1.3,
28427,Region B,Country 2,2021-12-29,0016R00003776KI,Onboarding,,Basic,,1.3,
28428,Region B,Country 2,2022-01-07,0016R00003776Ki,Onboarding,,Basic,,1.3,
28429,Region B,Country 2,2021-12-29,0016R00003776KJ,Onboarding,,Basic,,1.3,
28430,Region B,Country 2,2021-12-29,0016R00003776Kj,Onboarding,,Basic,,1.3,
28431,Region B,Country 2,2021-12-29,0016R00003776Kk,Onboarding,,Basic,,1.3,
28432,Region B,Country 2,2022-01-14,0016R00003776KK,Onboarding,,Basic,,1.3,
28433,Region B,Country 2,2021-12-29,0016R00003776KL,Onboarding,,Basic,,1.3,
28434,Region B,Country 2,2022-01-14,0016R00003776Kl,Onboarding,,Basic,,1.3,
28435,Region B,Country 2,2021-12-29,0016R00003776Km,Onboarding,,Basic,,1.3,
28436,Region B,Country 2,2021-12-29,0016R00003776KM,Onboarding,,Basic,,1.3,
28437,Region B,Country 2,2021-12-29,0016R00003776KN,Onboarding,,Basic,,1.3,
28438,Region B,Country 2,2021-12-29,0016R00003776Kn,Onboarding,,Basic,,1.3,
28439,Region B,Country 2,2021-12-29,0016R00003776KO,Onboarding,,Basic,,1.3,
28440,Region B,Country 2,2021-12-29,0016R00003776Ko,Onboarding,,Basic,,1.3,
28441,Region B,Country 2,2021-12-29,0016R00003776KP,Onboarding,,Basic,,1.3,
28442,Region B,Country 2,2021-12-29,0016R00003776Kp,Onboarding,,Basic,,1.3,
28443,Region B,Country 2,2021-12-29,0016R00003776KQ,Onboarding,,Basic,,1.3,
28444,Region B,Country 2,2021-12-29,0016R00003776KR,Onboarding,,Basic,,1.3,
28445,Region B,Country 2,2021-12-29,0016R00003776Kr,Onboarding,,Basic,,1.3,
28446,Region B,Country 2,2021-12-29,0016R00003776KS,Onboarding,,Basic,,1.3,
28447,Region B,Country 2,2021-12-29,0016R00003776Ks,Onboarding,,Basic,,1.3,
28448,Region B,Country 2,2021-12-29,0016R00003776KT,Onboarding,,Basic,,1.3,
28449,Region B,Country 2,2021-12-29,0016R00003776Kt,Onboarding,,Basic,,1.3,
28450,Region B,Country 2,2021-12-29,0016R00003776KU,Onboarding,,Basic,,1.3,
28451,Region B,Country 2,2022-01-07,0016R00003776KV,Onboarding,,Basic,,1.3,
28452,Region B,Country 2,2022-01-14,0016R00003776KW,Onboarding,,Basic,,1.3,
28453,Region B,Country 2,2022-01-14,0016R00003776KX,Onboarding,,Basic,,1.3,
28454,Region B,Country 2,2022-01-07,0016R00003776KY,Onboarding,,Basic,,1.3,
28455,Region B,Country 2,2022-01-07,0016R00003776KZ,Onboarding,,Basic,,1.3,
28456,Region B,Country 2,2021-12-29,0016R00003776L1,Onboarding,,Basic,,1.3,
28457,Region B,Country 2,2021-12-29,0016R00003776L2,Onboarding,,Basic,,1.3,
28458,Region B,Country 2,2021-12-29,0016R00003776L3,Onboarding,,Basic,,1.3,
28459,Region B,Country 2,2021-12-29,0016R00003776L4,Onboarding,,Basic,,1.3,
28460,Region B,Country 2,2021-12-29,0016R00003776L5,Onboarding,,Basic,,1.3,
28461,Region B,Country 2,2021-12-29,0016R00003776L6,Onboarding,,Basic,,1.3,
28462,Region B,Country 2,2021-12-29,0016R00003776L7,Onboarding,,Basic,,1.3,
28463,Region B,Country 2,2021-12-29,0016R00003776L8,Onboarding,,Basic,,1.3,
28464,Region B,Country 2,2021-12-29,0016R00003776L9,Onboarding,,Basic,,1.3,
28465,Region B,Country 2,2021-12-29,0016R00003776LA,Onboarding,,Basic,,1.3,
28466,Region B,Country 2,2021-12-29,0016R00003776La,Onboarding,,Basic,,1.3,
28467,Region B,Country 2,2021-12-29,0016R00003776LB,Onboarding,,Basic,,1.3,
28468,Region B,Country 2,2021-12-29,0016R00003776Lb,Onboarding,,Basic,,1.3,
28469,Region B,Country 2,2021-12-29,0016R00003776LC,Onboarding,,Basic,,1.3,
28470,Region B,Country 2,2021-12-29,0016R00003776Lc,Onboarding,,Basic,,1.3,
28471,Region B,Country 2,2021-12-29,0016R00003776Ld,Onboarding,,Basic,,1.3,
28472,Region B,Country 2,2021-12-29,0016R00003776LD,Onboarding,,Basic,,1.3,
28473,Region B,Country 2,2021-12-29,0016R00003776LE,Onboarding,,Basic,,1.3,
28474,Region B,Country 2,2021-12-29,0016R00003776Le,Onboarding,,Basic,,1.3,
28475,Region B,Country 2,2021-12-29,0016R00003776LF,Onboarding,,Basic,,1.3,
28476,Region B,Country 2,2021-12-29,0016R00003776Lf,Onboarding,,Basic,,1.3,
28477,Region B,Country 2,2021-12-29,0016R00003776LG,Onboarding,,Basic,,1.3,
28478,Region B,Country 2,2021-12-29,0016R00003776Lg,Onboarding,,Basic,,1.3,
28479,Region B,Country 2,2021-12-29,0016R00003776LH,Onboarding,,Basic,,1.3,
28480,Region B,Country 2,2021-12-29,0016R00003776Lh,Onboarding,,Basic,,1.3,
28481,Region B,Country 2,2021-12-29,0016R00003776LI,Onboarding,,Basic,,1.3,
28482,Region B,Country 2,2021-12-29,0016R00003776Li,Onboarding,,Basic,,1.3,
28483,Region B,Country 2,2021-12-29,0016R00003776Lj,Onboarding,,Basic,,1.3,
28484,Region B,Country 2,2021-12-29,0016R00003776LJ,Onboarding,,Basic,,1.3,
28485,Region B,Country 2,2021-12-29,0016R00003776Lk,Onboarding,,Basic,,1.3,
28486,Region B,Country 2,2021-12-29,0016R00003776LK,Onboarding,,Basic,,1.3,
28487,Region B,Country 2,2021-12-29,0016R00003776Ll,Onboarding,,Basic,,1.3,
28488,Region B,Country 2,2022-01-07,0016R00003776LL,Onboarding,,Basic,,1.3,
28489,Region B,Country 2,2021-12-29,0016R00003776Lm,Onboarding,,Basic,,1.3,
28490,Region B,Country 2,2022-01-07,0016R00003776LM,Onboarding,,Basic,,1.3,
28491,Region B,Country 2,2021-12-29,0016R00003776LN,Onboarding,,Basic,,1.3,
28492,Region B,Country 2,2021-12-29,0016R00003776LO,Onboarding,,Basic,,1.3,
28493,Region B,Country 2,2021-12-29,0016R00003776Lp,Onboarding,,Basic,,1.3,
28494,Region B,Country 2,2022-01-07,0016R00003776LP,Onboarding,,Basic,,1.3,
28495,Region B,Country 2,2021-12-29,0016R00003776Lq,Onboarding,,Basic,,1.3,
28496,Region B,Country 2,2022-01-07,0016R00003776LQ,Onboarding,,Basic,,1.3,
28497,Region B,Country 2,2021-12-29,0016R00003776Lr,Onboarding,,Basic,,1.3,
28498,Region B,Country 2,2022-01-07,0016R00003776LR,Onboarding,,Basic,,1.3,
28499,Region B,Country 2,2022-01-07,0016R00003776LS,Onboarding,,Basic,,1.3,
28500,Region B,Country 2,2021-12-29,0016R00003776Lt,Onboarding,,Basic,,1.3,
28501,Region B,Country 2,2022-01-07,0016R00003776LT,Onboarding,,Basic,,1.3,
28502,Region B,Country 2,2021-12-29,0016R00003776Lu,Onboarding,,Basic,,1.3,
28503,Region B,Country 2,2021-12-29,0016R00003776LU,Onboarding,,Basic,,1.3,
28504,Region B,Country 2,2021-12-29,0016R00003776Lv,Onboarding,,Basic,,1.3,
28505,Region B,Country 2,2021-12-29,0016R00003776LV,Onboarding,,Basic,,1.3,
28506,Region B,Country 2,2021-12-29,0016R00003776Lw,Onboarding,,Basic,,1.3,
28507,Region B,Country 2,2021-12-29,0016R00003776LW,Onboarding,,Basic,,1.3,
28508,Region B,Country 2,2021-12-29,0016R00003776Lx,Onboarding,,Basic,,1.3,
28509,Region B,Country 2,2021-12-29,0016R00003776LX,Onboarding,,Basic,,1.3,
28510,Region B,Country 2,2021-12-29,0016R00003776Ly,Onboarding,,Basic,,1.3,
28511,Region B,Country 2,2021-12-29,0016R00003776LY,Onboarding,,Basic,,1.3,
28512,Region B,Country 2,2021-12-29,0016R00003776LZ,Onboarding,,Basic,,1.3,
28513,Region A,Country 6,2021-12-07,0016R00003776N7,Active,2021-12-14,Basic,2021-12-28,3.0,7 days
28514,Region A,Country 23,2021-12-06,0016R00003776Nl,Onboarding,,Basic,,1.3,
28515,Region A,Country 23,2021-12-06,0016R00003776Nn,Onboarding,,Basic,,1.3,
28516,Region A,Country 13,2021-11-24,0016R00003776Ov,Active,2021-11-24,Basic,,1.3,0 days
28517,Region A,Country 23,2021-12-10,0016R00003776P0,Onboarding,,Basic,,1.3,
28518,Region A,Country 23,2021-12-10,0016R00003776P1,Onboarding,,Basic,,1.3,
28519,Region A,Country 13,2021-11-24,0016R00003776P5,Active,2021-11-24,Basic,,1.3,0 days
28520,Region A,Country 13,2021-11-25,0016R00003776P7,Active,2021-11-25,Basic,,1.3,0 days
28521,Region A,Country 13,2021-11-10,0016R00003776Pe,Active,2021-11-10,Basic,,1.3,0 days
28522,Region A,Country 13,2021-11-25,0016R00003776PF,Active,2021-11-25,Basic,,1.3,0 days
28523,Region A,Country 13,2021-12-01,0016R00003776Pg,Active,2021-12-01,Basic,,1.3,0 days
28524,Region A,Country 13,2021-11-29,0016R00003776PH,Active,2021-11-29,Basic,,1.3,0 days
28525,Region A,Country 13,2021-12-01,0016R00003776PJ,Active,2021-12-01,Basic,,1.3,0 days
28526,Region A,Country 13,2021-11-26,0016R00003776Po,Active,2021-11-26,Basic,,1.3,0 days
28527,Region A,Country 13,2021-11-26,0016R00003776PP,Active,2021-11-26,Basic,,1.3,0 days
28528,Region A,Country 13,2021-11-30,0016R00003776Pq,Active,2021-11-30,Basic,,1.3,0 days
28529,Region A,Country 13,2021-12-02,0016R00003776Ps,Active,2021-12-02,Basic,,1.3,0 days
28530,Region A,Country 23,2021-12-10,0016R00003776Pt,Onboarding,,Basic,,1.3,
28531,Region A,Country 13,2021-11-25,0016R00003776PU,Active,2021-11-25,Basic,,1.3,0 days
28532,Region A,Country 13,2021-11-25,0016R00003776PW,Active,2021-11-25,Basic,,1.3,0 days
28533,Region A,Country 13,2021-11-29,0016R00003776Py,Active,2021-11-29,Basic,,1.3,0 days
28534,Region A,Country 13,2021-11-30,0016R00003776Q0,Active,2021-11-30,Basic,,1.3,0 days
28535,Region A,Country 6,2021-12-07,0016R00003776Q3,Active,2021-12-20,Basic,,4.0,13 days
28536,Region A,Country 6,2021-12-07,0016R00003776Q5,Active,2021-12-14,Basic,2022-01-08,3.0,7 days
28537,Region A,Country 13,2021-12-02,0016R00003776Qc,Active,2021-12-02,Basic,,1.3,0 days
28538,Region A,Country 23,2021-12-10,0016R00003776QD,Onboarding,,Basic,,1.3,
28539,Region A,Country 13,2021-12-02,0016R00003776Qe,Active,2021-12-02,Basic,,1.3,0 days
28540,Region A,Country 13,2021-12-02,0016R00003776Qm,Active,2021-12-02,Basic,,1.3,0 days
28541,Region A,Country 23,2021-12-10,0016R00003776QN,Onboarding,,Basic,,1.3,
28542,Region A,Country 13,2021-12-02,0016R00003776QT,Active,2021-12-02,Basic,,1.3,0 days
28543,Region A,Country 13,2021-12-07,0016R00003776R1,Onboarding,,Basic,2021-12-12,1.0,
28544,Region A,Country 6,2021-12-07,0016R00003776Ro,Active,2021-12-15,Basic,2021-12-29,2.0,8 days
28545,Region A,Country 13,2021-12-07,0016R00003776S8,Active,2021-12-20,Basic,2021-12-20,1.0,13 days
28546,Region A,Country 8,2021-12-07,0016R00003776SS,Churned,2021-12-10,Basic,2021-12-22,0.0,3 days
28547,Region A,Country 6,2021-12-07,0016R00003776Sw,Active,2021-12-13,Basic,,3.0,6 days
28548,Region A,Country 13,2021-12-07,0016R00003776T1,Active,2022-01-07,Basic,2021-12-15,1.3,31 days
28549,Region A,Country 8,2021-12-07,0016R00003776Ta,Active,2021-12-13,Basic,2021-12-08,1.0,6 days
28550,Region A,Country 6,2021-12-07,0016R00003776Tf,Active,2021-12-13,Basic,2022-01-14,2.0,6 days
28551,Region A,Country 6,2021-12-07,0016R00003776Tp,Active,2021-12-13,Basic,,3.0,6 days
28552,Region A,Country 8,2021-12-12,0016R00003776TX,Onboarding,,Basic,,0.0,
28553,Region A,Country 6,2021-12-08,0016R00003776U4,Active,2021-12-17,Basic,2022-01-04,2.0,9 days
28554,Region A,Country 6,2021-12-07,0016R00003776U9,Active,2021-12-14,Basic,2021-12-16,4.0,7 days
28555,Region A,Country 6,2021-12-07,0016R00003776Ud,Active,2021-12-15,Basic,,3.0,8 days
28556,Region A,Country 6,2021-12-07,0016R00003776UU,Onboarding,,Basic,,1.3,
28557,Region A,Country 6,2021-12-07,0016R00003776VC,Active,2022-01-07,Basic,2022-01-15,4.0,31 days
28558,Region A,Country 6,2021-12-07,0016R00003776VI,Active,2021-12-14,Basic,2022-01-15,3.0,7 days
28559,Region A,Country 6,2021-12-07,0016R00003776Vm,Active,2021-12-14,Basic,2021-12-21,3.0,7 days
28560,Region B,Country 2,2021-12-10,0016R00003776w3,Active,2021-12-20,Basic,,2.0,10 days
28561,Region D,Country 15,2021-12-07,0016R00003776WF,Onboarding,,Basic,,1.3,
28562,Region D,Country 15,2021-12-07,0016R00003776WK,Active,2021-12-20,Basic,2021-12-18,2.0,13 days
28563,Region D,Country 15,2021-12-14,0016R00003776Wt,Onboarding,,Basic,2021-12-16,1.0,
28564,Region D,Country 15,2021-12-07,0016R00003776wx,Onboarding,,Basic,,2.0,
28565,Region D,Country 15,2021-12-07,0016R00003776xa,Onboarding,,Basic,,2.0,
28566,Region D,Country 15,2021-12-07,0016R00003776xf,Active,2021-12-24,Basic,,2.0,17 days
28567,Region D,Country 15,2021-12-07,0016R00003776XS,Onboarding,,Basic,,0.0,
28568,Region D,Country 15,2021-12-07,0016R00003776xV,Onboarding,,Basic,,2.0,
28569,Region D,Country 15,2021-12-17,0016R000037779t,Onboarding,,Basic,2021-12-16,1.0,
28570,Region D,Country 15,2021-12-07,0016R00003777ac,Active,2021-12-24,Basic,,1.0,17 days
28571,Region B,Country 9,2021-12-21,0016R00003777d8,Onboarding,,Basic,,0.0,
28572,Region C,Country 16,2021-12-07,0016R00003777dH,Active,2021-12-08,Basic,2021-12-15,1.0,1 days
28573,Region C,Country 16,2021-12-07,0016R00003777EC,Onboarding,,Basic,,1.3,
28574,Region D,Country 15,2021-12-14,0016R00003777Ev,Onboarding,,Basic,,3.0,
28575,Region B,Country 2,2021-12-07,0016R00003777Gm,Churned,2021-12-09,Basic,,0.0,2 days
28576,Region C,Country 16,2021-12-07,0016R00003777JC,Active,2021-12-08,Basic,2022-01-10,3.0,1 days
28577,Region D,Country 20,2021-12-17,0016R00003777jU,Active,2022-01-13,Basic,2022-01-06,3.0,27 days
28578,Region C,Country 16,2021-12-07,0016R00003777km,Active,2021-12-07,Basic,2021-12-22,1.0,0 days
28579,Region C,Country 16,2021-12-10,0016R00003777la,Active,2021-12-10,Basic,,0.0,0 days
28580,Region D,Country 15,2021-12-07,0016R00003777md,Active,2022-01-07,Basic,2021-12-15,1.3,31 days
28581,Region C,Country 16,2021-12-09,0016R00003777mi,Active,2021-12-09,Basic,,0.0,0 days
28582,Region C,Country 16,2021-12-09,0016R00003777mJ,Active,2021-12-09,Basic,,0.0,0 days
28583,Region C,Country 16,2021-12-10,0016R00003777mj,Active,2021-12-10,Basic,,0.0,0 days
28584,Region C,Country 16,2021-12-07,0016R00003777NJ,Active,2021-12-08,Basic,2022-01-05,4.0,1 days
28585,Region C,Country 16,2021-12-09,0016R00003777nR,Active,2021-12-09,Basic,,0.0,0 days
28586,Region C,Country 16,2021-12-07,0016R00003777oA,Onboarding,,Basic,2021-12-29,2.0,
28587,Region D,Country 33,2021-12-23,0016R00003777OH,Active,2022-01-14,Basic,2022-01-12,3.0,22 days
28588,Region D,Country 5,2021-12-10,0016R00003777P5,Onboarding,,Basic,,1.0,
28589,Region D,Country 15,2021-12-08,0016R00003777p8,Onboarding,,Basic,2021-12-12,1.0,
28590,Region C,Country 16,2021-12-07,0016R00003777Pe,Active,2021-12-07,Basic,,1.0,0 days
28591,Region B,Country 2,2021-12-08,0016R00003777pX,Onboarding,,Basic,2021-12-09,0.0,
28592,Region B,Country 2,2021-12-07,0016R00003777q2,Churned,2021-12-09,Basic,,0.0,2 days
